GV_CURBWGT,GV_DVLAT,GV_DVLONG,GV_ENERGY,GV_LANES,GV_MODELYR,GV_OTVEHWGT,GV_SPLIMIT,GV_WGTCDTR,OA_AGE,OA_BAGDEPLY,OA_HEIGHT,OA_MAIS,OA_MANUSE,OA_SEX,OA_WEIGHT,VE_GAD1,VE_ORIGAVTW,VE_WHEELBAS,VE_PDOF_TR,GV_FOOTPRINT
s11_1355_1435,s16_0_5,s14_n26_n18,s01_below_237,s5_4_5,s01_below_2001,s04_975_1135,s09_42_47,Passenger Car,s04_32_42,Not Deployed,s13_158_160,s2_0_1,s2_0_up,Male,s05_46_54,Left,s08_148_150,s11_266_274,s07_120_140,s08_3_4
s19_1935_1995,s14_n14_n6,s16_n14_n6,s01_below_237,s5_4_5,s05_2004_2005,s11_1925_2065,s06_27_32,Truck (<=6000 lbs.),s04_32_42,Not Deployed,s23_186_189,s1_below_0,s2_0_up,Male,s11_88_96,Right,s15_164_168,s17_296_304,s09_160_180,s14_4_5
s13_1475_1555,s15_n6_0,s16_n14_n6,s01_below_237,s2_1_2,s01_below_2001,s12_2065_2205,s11_52_57,Passenger Car,s02_11_22,Deployed,s18_171_175,s2_0_1,s2_0_up,Male,s06_54_62,Front,s10_152_154,s09_254_258,s09_160_180,s07_3_3
s13_1475_1555,s16_0_5,s16_n14_n6,s01_below_237,s2_1_2,s08_2007_2008,s13_2205_2305,s07_32_37,Passenger Car,s02_11_22,Not Deployed,s21_181_184,s1_below_0,s2_0_up,Male,s11_88_96,Front,s13_158_160,s11_266_274,s06_100_120,s10_4_4
s17_1775_1855,s17_5_13,s17_n6_0,s01_below_237,s2_1_2,s04_2003_2004,s07_1395_1535,s06_27_32,Passenger Car,s03_22_32,Not Deployed,s17_169_171,s2_0_1,s1_below_0,Male,s09_76_80,Left,s14_160_164,s15_288_292,s05_80_100,s12_4_4
s25_2315_2395,s14_n14_n6,s16_n14_n6,s01_below_237,s3_2_3,s07_2006_2007,s09_1645_1805,s05_22_27,Truck (<=10000 lbs.),s06_48_56,Not Deployed,s21_181_184,s2_0_1,s1_below_0,Male,s11_88_96,Front,s16_168_172,s31_385_392,s10_180_200,s26_6_6
s09_1255_1295,s16_0_5,s15_n18_n14,s01_below_237,s5_4_5,s05_2004_2005,s06_1295_1395,s07_32_37,Passenger Car,s07_56_64,Not Deployed,s18_171_175,s4_2_3,s2_0_up,Male,s11_88_96,Front,s08_148_150,s10_258_266,s07_120_140,s06_3_3
s16_1695_1775,s15_n6_0,s15_n18_n14,s01_below_237,s5_4_5,s07_2006_2007,s07_1395_1535,s07_32_37,Truck (<=6000 lbs.),s06_48_56,Deployed,s19_175_179,s1_below_0,s2_0_up,Male,s09_76_80,Front,s15_164_168,s28_353_362,s08_140_160,s21_5_6
s10_1295_1355,s16_0_5,s20_11_15,s01_below_237,s2_1_2,s05_2004_2005,s05_1135_1295,s06_27_32,Passenger Car,s08_64_72,Not Deployed,s20_179_181,s2_0_1,s2_0_up,Male,s11_88_96,Rear,s09_150_152,s10_258_266,s16_300_320,s07_3_3
s12_1435_1475,s16_0_5,s14_n26_n18,s01_below_237,s2_1_2,s02_2001_2002,s06_1295_1395,s09_42_47,Truck (<=6000 lbs.),s07_56_64,Deployed,s17_169_171,s2_0_1,s2_0_up,Male,s07_62_70,Front,s07_146_148,s05_233_238,s07_120_140,s03_3_3
s15_1635_1695,s16_0_5,s16_n14_n6,s01_below_237,s2_1_2,s05_2004_2005,s05_1135_1295,s11_52_57,Passenger Car,s04_32_42,Deployed,s19_175_179,s1_below_0,s2_0_up,Male,s11_88_96,Left,s12_156_158,s13_278_282,s06_100_120,s10_4_4
s16_1695_1775,s15_n6_0,s13_n34_n26,s01_below_237,s2_1_2,s05_2004_2005,s06_1295_1395,s09_42_47,Truck (<=6000 lbs.),s05_42_48,Deployed,s19_175_179,s2_0_1,s2_0_up,Male,s10_80_88,Front,s10_152_154,s10_258_266,s08_140_160,s08_3_4
s16_1695_1775,s16_0_5,s14_n26_n18,s01_below_237,s3_2_3,s04_2003_2004,s09_1645_1805,s08_37_42,Truck (<=6000 lbs.),s05_42_48,Deployed,s23_186_189,s1_below_0,s2_0_up,Male,s11_88_96,Front,s07_146_148,s21_317_321,s07_120_140,s12_4_4
s06_1075_1135,s17_5_13,s16_n14_n6,s01_below_237,s4_3_4,s01_below_2001,s05_1135_1295,s11_52_57,Passenger Car,s03_22_32,Not Deployed,s17_169_171,s1_below_0,s2_0_up,Male,s10_80_88,Left,s07_146_148,s10_258_266,s06_100_120,s06_3_3
s11_1355_1435,s17_5_13,s15_n18_n14,s01_below_237,s4_3_4,s06_2005_2006,s14_2305_2385,s10_47_52,Passenger Car,s06_48_56,Not Deployed,s18_171_175,s2_0_1,s2_0_up,Male,s09_76_80,Front,s08_148_150,s11_266_274,s06_100_120,s08_3_4
s14_1555_1635,s16_0_5,s16_n14_n6,s01_below_237,s7_6_up,s01_below_2001,s10_1805_1925,s09_42_47,Passenger Car,s03_22_32,Deployed,s16_166_169,s1_below_0,s2_0_up,Male,s10_80_88,Front,s12_156_158,s14_282_288,s06_100_120,s11_4_4
s03_885_975,s16_0_5,s14_n26_n18,s01_below_237,s2_1_2,s01_below_2001,s08_1535_1645,s11_52_57,Passenger Car,s02_11_22,Deployed,s20_179_181,s2_0_1,s2_0_up,Male,s09_76_80,Front,s04_136_140,s05_233_238,s07_120_140,s02_2_3
s08_1175_1255,s16_0_5,s14_n26_n18,s01_below_237,s2_1_2,s05_2004_2005,s09_1645_1805,s05_22_27,Passenger Car,s11_88_95,Not Deployed,s16_166_169,s1_below_0,s2_0_up,Male,s09_76_80,Front,s07_146_148,s10_258_266,s07_120_140,s06_3_3
s10_1295_1355,s15_n6_0,s15_n18_n14,s01_below_237,s2_1_2,s02_2001_2002,s05_1135_1295,s07_32_37,Passenger Car,s02_11_22,Not Deployed,s20_179_181,s2_0_1,s2_0_up,Male,s10_80_88,Front,s09_150_152,s10_258_266,s08_140_160,s07_3_3
s11_1355_1435,s14_n14_n6,s17_n6_0,s01_below_237,s2_1_2,s03_2002_2003,s06_1295_1395,s05_22_27,Passenger Car,s02_11_22,Not Deployed,s18_171_175,s2_0_1,s2_0_up,Male,s14_106_114,Right,s08_148_150,s10_258_266,s10_180_200,s07_3_3
s14_1555_1635,s15_n6_0,s21_15_21,s01_below_237,s2_1_2,s05_2004_2005,s15_2385_2545,s09_42_47,Passenger Car,s05_42_48,Not Deployed,s19_175_179,s1_below_0,s2_0_up,Male,s11_88_96,Rear,s11_154_156,s13_278_282,s16_300_320,s10_4_4
s16_1695_1775,s17_5_13,s17_n6_0,s01_below_237,s2_1_2,s05_2004_2005,s11_1925_2065,s05_22_27,Passenger Car,s05_42_48,Not Deployed,s20_179_181,s1_below_0,s2_0_up,Male,s07_62_70,Front,s11_154_156,s12_274_278,s04_60_80,s10_4_4
s17_1775_1855,s17_5_13,s19_5_11,s01_below_237,s2_1_2,s04_2003_2004,s08_1535_1645,s06_27_32,Truck (<=6000 lbs.),s02_11_22,Not Deployed,s13_158_160,s2_0_1,s2_0_up,Male,s06_54_62,Left,s13_158_160,s14_282_288,s19_340_350,s11_4_4
s20_1995_2075,s15_n6_0,s16_n14_n6,s01_below_237,s2_1_2,s07_2006_2007,s05_1135_1295,s07_32_37,Truck (<=10000 lbs.),s04_32_42,Not Deployed,s18_171_175,s1_below_0,s2_0_up,Male,s11_88_96,Right,s15_164_168,s22_321_327,s08_140_160,s17_5_5
s32_2815_2875,s17_5_13,s17_n6_0,s01_below_237,s2_1_2,s02_2001_2002,s12_2065_2205,s07_32_37,Truck (<=10000 lbs.),s06_48_56,Not Deployed,s21_181_184,s2_0_1,s2_0_up,Male,s10_80_88,Left,s17_172_176,s27_349_353,s04_60_80,s22_6_6
s13_1475_1555,s16_0_5,s16_n14_n6,s01_below_237,s3_2_3,s07_2006_2007,s07_1395_1535,s11_52_57,Passenger Car,s03_22_32,Not Deployed,s25_192_194,s1_below_0,s2_0_up,Male,s14_106_114,Front,s10_152_154,s11_266_274,s07_120_140,s09_4_4
s16_1695_1775,s16_0_5,s14_n26_n18,s01_below_237,s3_2_3,s01_below_2001,s08_1535_1645,s08_37_42,Truck (<=6000 lbs.),s04_32_42,Deployed,s17_169_171,s1_below_0,s1_below_0,Male,s09_76_80,Front,s11_154_156,s10_258_266,s07_120_140,s08_3_4
s18_1855_1935,s16_0_5,s14_n26_n18,s01_below_237,s3_2_3,s06_2005_2006,s08_1535_1645,s13_62_67,Truck (<=6000 lbs.),s04_32_42,Not Deployed,s21_181_184,s1_below_0,s2_0_up,Male,s06_54_62,Front,s12_156_158,s13_278_282,s07_120_140,s10_4_4
s12_1435_1475,s16_0_5,s15_n18_n14,s01_below_237,s4_3_4,s05_2004_2005,s09_1645_1805,s07_32_37,Passenger Car,s06_48_56,Deployed,s17_169_171,s1_below_0,s2_0_up,Male,s06_54_62,Front,s09_150_152,s09_254_258,s07_120_140,s06_3_3
s13_1475_1555,s15_n6_0,s14_n26_n18,s01_below_237,s4_3_4,s06_2005_2006,s07_1395_1535,s05_22_27,Passenger Car,s02_11_22,Deployed,s17_169_171,s1_below_0,s2_0_up,Male,s09_76_80,Front,s10_152_154,s11_266_274,s08_140_160,s09_4_4
s14_1555_1635,s17_5_13,s16_n14_n6,s01_below_237,s4_3_4,s05_2004_2005,s07_1395_1535,s05_22_27,Passenger Car,s05_42_48,Not Deployed,s18_171_175,s2_0_1,s2_0_up,Male,s10_80_88,Left,s11_154_156,s13_278_282,s05_80_100,s10_4_4
s24_2255_2315,s16_0_5,s14_n26_n18,s01_below_237,s4_3_4,s05_2004_2005,s10_1805_1925,s09_42_47,Truck (<=6000 lbs.),s04_32_42,Not Deployed,s21_181_184,s1_below_0,s2_0_up,Male,s09_76_80,Front,s09_150_152,s10_258_266,s07_120_140,s08_3_4
s11_1355_1435,s16_0_5,s14_n26_n18,s01_below_237,s5_4_5,s02_2001_2002,s05_1135_1295,s07_32_37,Passenger Car,s09_72_80,Not Deployed,s16_166_169,s1_below_0,s2_0_up,Male,s07_62_70,Front,s10_152_154,s11_266_274,s07_120_140,s09_4_4
s23_2215_2255,s16_0_5,s16_n14_n6,s01_below_237,s6_5_6,s08_2007_2008,s05_1135_1295,s07_32_37,Truck (<=10000 lbs.),s04_32_42,Not Deployed,s22_184_186,s2_0_1,s2_0_up,Male,s12_96_102,Front,s12_156_158,s12_274_278,s06_100_120,s10_4_4
s06_1075_1135,s16_0_5,s21_15_21,s01_below_237,s2_1_2,s06_2005_2006,s10_1805_1925,s08_37_42,Truck (<=6000 lbs.),s04_32_42,Not Deployed,s18_171_175,s3_1_2,s2_0_up,Male,s11_88_96,Rear,s06_144_146,s08_248_254,s16_300_320,s04_3_3
s13_1475_1555,s17_5_13,s17_n6_0,s01_below_237,s2_1_2,s08_2007_2008,s09_1645_1805,s06_27_32,Truck (<=6000 lbs.),s09_72_80,Deployed,s21_181_184,s2_0_1,s2_0_up,Male,s12_96_102,Left,s11_154_156,s10_258_266,s03_40_60,s08_3_4
s14_1555_1635,s16_0_5,s16_n14_n6,s01_below_237,s2_1_2,s04_2003_2004,s05_1135_1295,s08_37_42,Passenger Car,s07_56_64,Deployed,s17_169_171,s1_below_0,s2_0_up,Male,s08_70_76,Front,s12_156_158,s14_282_288,s06_100_120,s11_4_4
s21_2075_2155,s16_0_5,s15_n18_n14,s01_below_237,s2_1_2,s05_2004_2005,s14_2305_2385,s07_32_37,Truck (<=6000 lbs.),s07_56_64,Not Deployed,s22_184_186,s2_0_1,s2_0_up,Male,s14_106_114,Front,s12_156_158,s14_282_288,s07_120_140,s11_4_4
s13_1475_1555,s19_17_25,s09_n64_n54,s01_below_237,s3_2_3,s04_2003_2004,s08_1535_1645,s11_52_57,Passenger Car,s03_22_32,Deployed,s20_179_181,s2_0_1,s2_0_up,Male,s07_62_70,Front,s10_152_154,s10_258_266,s06_100_120,s08_3_4
s14_1555_1635,s14_n14_n6,s16_n14_n6,s01_below_237,s3_2_3,s01_below_2001,s04_975_1135,s09_42_47,Passenger Car,s09_72_80,Deployed,s17_169_171,s2_0_1,s2_0_up,Male,s07_62_70,Right,s12_156_158,s14_282_288,s09_160_180,s11_4_4
s10_1295_1355,s16_0_5,s16_n14_n6,s01_below_237,s4_3_4,s08_2007_2008,s10_1805_1925,s07_32_37,Passenger Car,s03_22_32,Deployed,s23_186_189,s2_0_1,s1_below_0,Male,s10_80_88,Front,s09_150_152,s11_266_274,s07_120_140,s08_3_4
s11_1355_1435,s15_n6_0,s15_n18_n14,s01_below_237,s4_3_4,s05_2004_2005,s07_1395_1535,s07_32_37,Passenger Car,s04_32_42,Deployed,s17_169_171,s3_1_2,s1_below_0,Male,s09_76_80,Front,s08_148_150,s11_266_274,s08_140_160,s08_3_4
s13_1475_1555,s15_n6_0,s16_n14_n6,s01_below_237,s4_3_4,s01_below_2001,s09_1645_1805,s06_27_32,Passenger Car,s02_11_22,Not Deployed,s19_175_179,s1_below_0,s2_0_up,Male,s09_76_80,Right,s11_154_156,s12_274_278,s09_160_180,s10_4_4
s15_1635_1695,s18_13_17,s16_n14_n6,s01_below_237,s4_3_4,s09_2008_2009,s15_2385_2545,s11_52_57,Passenger Car,s05_42_48,Not Deployed,s22_184_186,s1_below_0,s2_0_up,Male,s14_106_114,Left,s10_152_154,s14_282_288,s05_80_100,s10_4_4
s07_1135_1175,s17_5_13,s16_n14_n6,s01_below_237,s5_4_5,s04_2003_2004,s07_1395_1535,s07_32_37,Passenger Car,s03_22_32,Not Deployed,s25_192_194,s1_below_0,s2_0_up,Male,s10_80_88,Left,s07_146_148,s10_258_266,s05_80_100,s06_3_3
s08_1175_1255,s15_n6_0,s15_n18_n14,s01_below_237,s5_4_5,s03_2002_2003,s05_1135_1295,s07_32_37,Passenger Car,s02_11_22,Not Deployed,s19_175_179,s1_below_0,s2_0_up,Male,s07_62_70,Front,s06_144_146,s10_258_266,s08_140_160,s06_3_3
s11_1355_1435,s16_0_5,s16_n14_n6,s01_below_237,s5_4_5,s08_2007_2008,s09_1645_1805,s06_27_32,Passenger Car,s05_42_48,Not Deployed,s17_169_171,s2_0_1,s2_0_up,Male,s14_106_114,Left,s11_154_156,s11_266_274,s06_100_120,s10_4_4
s13_1475_1555,s14_n14_n6,s15_n18_n14,s01_below_237,s5_4_5,s02_2001_2002,s08_1535_1645,s09_42_47,Passenger Car,s10_80_88,Not Deployed,s18_171_175,s1_below_0,s2_0_up,Male,s09_76_80,Front,s11_154_156,s12_274_278,s09_160_180,s10_4_4
s18_1855_1935,s17_5_13,s16_n14_n6,s01_below_237,s5_4_5,s05_2004_2005,s07_1395_1535,s07_32_37,Truck (<=6000 lbs.),s04_32_42,Deployed,s18_171_175,s2_0_1,s1_below_0,Male,s08_70_76,Left,s06_144_146,s10_258_266,s05_80_100,s05_3_3
s11_1355_1435,s16_0_5,s15_n18_n14,s01_below_237,s2_1_2,s01_below_2001,s09_1645_1805,s07_32_37,Passenger Car,s07_56_64,Deployed,s17_169_171,s7_5_up,s1_below_0,Male,s10_80_88,Front,s10_152_154,s10_258_266,s07_120_140,s08_3_4
s13_1475_1555,s18_13_17,s16_n14_n6,s01_below_237,s2_1_2,s01_below_2001,s09_1645_1805,s08_37_42,Truck (<=6000 lbs.),s02_11_22,Not Deployed,s21_181_184,s2_0_1,s2_0_up,Male,s09_76_80,Left,s08_148_150,s05_233_238,s04_60_80,s04_3_3
s17_1775_1855,s15_n6_0,s16_n14_n6,s01_below_237,s2_1_2,s05_2004_2005,s09_1645_1805,s07_32_37,Passenger Car,s04_32_42,Deployed,s17_169_171,s2_0_1,s2_0_up,Male,s09_76_80,Right,s14_160_164,s15_288_292,s08_140_160,s12_4_4
s17_1775_1855,s15_n6_0,s16_n14_n6,s01_below_237,s2_1_2,s05_2004_2005,s05_1135_1295,s05_22_27,Truck (<=6000 lbs.),s05_42_48,Deployed,s21_181_184,s2_0_1,s2_0_up,Male,s17_129_137,Front,s09_150_152,s11_266_274,s08_140_160,s08_3_4
s21_2075_2155,s17_5_13,s16_n14_n6,s01_below_237,s2_1_2,s07_2006_2007,s07_1395_1535,s07_32_37,Truck (<=6000 lbs.),s02_11_22,Not Deployed,s20_179_181,s1_below_0,s2_0_up,Male,s10_80_88,Left,s13_158_160,s18_304_308,s06_100_120,s13_4_4
s07_1135_1175,s17_5_13,s21_15_21,s01_below_237,s3_2_3,s05_2004_2005,s12_2065_2205,s07_32_37,Passenger Car,s04_32_42,Not Deployed,s19_175_179,s3_1_2,s2_0_up,Male,s08_70_76,Left,s06_144_146,s10_258_266,s19_340_350,s05_3_3
s07_1135_1175,s15_n6_0,s15_n18_n14,s01_below_237,s3_2_3,s04_2003_2004,s07_1395_1535,s07_32_37,Passenger Car,s05_42_48,Not Deployed,s20_179_181,s2_0_1,s2_0_up,Male,s12_96_102,Right,s07_146_148,s10_258_266,s08_140_160,s06_3_3
s11_1355_1435,s17_5_13,s16_n14_n6,s01_below_237,s3_2_3,s03_2002_2003,s16_2545_2665,s07_32_37,Truck (<=6000 lbs.),s03_22_32,Deployed,s21_181_184,s1_below_0,s2_0_up,Male,s11_88_96,Front,s06_144_146,s07_242_248,s05_80_100,s04_3_3
s13_1475_1555,s16_0_5,s14_n26_n18,s01_below_237,s3_2_3,s01_below_2001,s10_1805_1925,s11_52_57,Passenger Car,s04_32_42,Not Deployed,s19_175_179,s2_0_1,s2_0_up,Male,s09_76_80,Front,s10_152_154,s12_274_278,s07_120_140,s09_4_4
s10_1295_1355,s16_0_5,s16_n14_n6,s01_below_237,s4_3_4,s03_2002_2003,s10_1805_1925,s08_37_42,Passenger Car,s02_11_22,Not Deployed,s20_179_181,s1_below_0,s2_0_up,Male,s09_76_80,Left,s05_140_144,s10_258_266,s07_120_140,s05_3_3
s14_1555_1635,s14_n14_n6,s16_n14_n6,s01_below_237,s4_3_4,s01_below_2001,s12_2065_2205,s09_42_47,Truck (<=6000 lbs.),s02_11_22,Deployed,s20_179_181,s2_0_1,s2_0_up,Male,s07_62_70,Right,s07_146_148,s09_254_258,s09_160_180,s05_3_3
s16_1695_1775,s15_n6_0,s15_n18_n14,s01_below_237,s4_3_4,s02_2001_2002,s08_1535_1645,s11_52_57,Truck (<=6000 lbs.),s02_11_22,Deployed,s19_175_179,s3_1_2,s2_0_up,Male,s07_62_70,Front,s09_150_152,s11_266_274,s08_140_160,s08_3_4
s24_2255_2315,s16_0_5,s16_n14_n6,s01_below_237,s4_3_4,s06_2005_2006,s08_1535_1645,s07_32_37,Truck (<=10000 lbs.),s03_22_32,Not Deployed,s18_171_175,s1_below_0,s2_0_up,Male,s08_70_76,Left,s17_172_176,s28_353_362,s06_100_120,s23_6_6
s11_1355_1435,s14_n14_n6,s14_n26_n18,s01_below_237,s5_4_5,s03_2002_2003,s08_1535_1645,s09_42_47,Passenger Car,s05_42_48,Not Deployed,s17_169_171,s1_below_0,s2_0_up,Male,s11_88_96,Front,s08_148_150,s11_266_274,s08_140_160,s08_3_4
s20_1995_2075,s16_0_5,s15_n18_n14,s01_below_237,s5_4_5,s04_2003_2004,s05_1135_1295,s11_52_57,Truck (<=6000 lbs.),s04_32_42,Not Deployed,s22_184_186,s2_0_1,s2_0_up,Male,s17_129_137,Front,s11_154_156,s15_288_292,s07_120_140,s11_4_4
s07_1135_1175,s16_0_5,s14_n26_n18,s01_below_237,s6_5_6,s02_2001_2002,s12_2065_2205,s08_37_42,Passenger Car,s02_11_22,Deployed,s18_171_175,s1_below_0,s2_0_up,Male,s06_54_62,Front,s07_146_148,s11_266_274,s07_120_140,s07_3_3
s06_1075_1135,s16_0_5,s16_n14_n6,s01_below_237,s7_6_up,s02_2001_2002,s04_975_1135,s07_32_37,Passenger Car,s02_11_22,Not Deployed,s18_171_175,s1_below_0,s2_0_up,Male,s07_62_70,Front,s08_148_150,s10_258_266,s07_120_140,s06_3_3
s06_1075_1135,s16_0_5,s13_n34_n26,s01_below_237,s2_1_2,s07_2006_2007,s06_1295_1395,s09_42_47,Truck (<=6000 lbs.),s03_22_32,Deployed,s18_171_175,s1_below_0,s1_below_0,Male,s07_62_70,Front,s05_140_144,s08_248_254,s07_120_140,s04_3_3
s06_1075_1135,s17_5_13,s16_n14_n6,s01_below_237,s2_1_2,s08_2007_2008,s09_1645_1805,s06_27_32,Passenger Car,s04_32_42,Not Deployed,s18_171_175,s2_0_1,s2_0_up,Male,s10_80_88,Front,s06_144_146,s07_242_248,s05_80_100,s04_3_3
s08_1175_1255,s17_5_13,s14_n26_n18,s01_below_237,s2_1_2,s06_2005_2006,s09_1645_1805,s08_37_42,Passenger Car,s03_22_32,Deployed,s16_166_169,s2_0_1,s2_0_up,Male,s11_88_96,Front,s07_146_148,s08_248_254,s06_100_120,s05_3_3
s13_1475_1555,s18_13_17,s17_n6_0,s01_below_237,s2_1_2,s01_below_2001,s08_1535_1645,s10_47_52,Passenger Car,s02_11_22,Not Deployed,s19_175_179,s1_below_0,s2_0_up,Male,s09_76_80,Left,s12_156_158,s12_274_278,s03_40_60,s10_4_4
s14_1555_1635,s16_0_5,s16_n14_n6,s01_below_237,s2_1_2,s04_2003_2004,s05_1135_1295,s09_42_47,Passenger Car,s09_72_80,Deployed,s16_166_169,s2_0_1,s2_0_up,Male,s08_70_76,Front,s06_144_146,s10_258_266,s07_120_140,s06_3_3
s11_1355_1435,s19_17_25,s15_n18_n14,s01_below_237,s3_2_3,s02_2001_2002,s05_1135_1295,s08_37_42,Passenger Car,s04_32_42,Deployed,s19_175_179,s3_1_2,s2_0_up,Male,s10_80_88,Left,s08_148_150,s11_266_274,s05_80_100,s08_3_4
s11_1355_1435,s14_n14_n6,s15_n18_n14,s01_below_237,s3_2_3,s03_2002_2003,s10_1805_1925,s07_32_37,Passenger Car,s08_64_72,Deployed,s18_171_175,s2_0_1,s2_0_up,Male,s07_62_70,Right,s11_154_156,s13_278_282,s09_160_180,s10_4_4
s14_1555_1635,s16_0_5,s20_11_15,s01_below_237,s3_2_3,s01_below_2001,s07_1395_1535,s09_42_47,Passenger Car,s06_48_56,Not Deployed,s21_181_184,s2_0_1,s2_0_up,Male,s14_106_114,Rear,s12_156_158,s14_282_288,s16_300_320,s11_4_4
s21_2075_2155,s16_0_5,s15_n18_n14,s01_below_237,s3_2_3,s01_below_2001,s07_1395_1535,s07_32_37,Truck (<=10000 lbs.),s03_22_32,Not Deployed,s19_175_179,s1_below_0,s2_0_up,Male,s10_80_88,Front,s17_172_176,s27_349_353,s07_120_140,s21_5_6
s33_2875_2980,s15_n6_0,s17_n6_0,s01_below_237,s3_2_3,s06_2005_2006,s09_1645_1805,s06_27_32,Truck (<=10000 lbs.),s06_48_56,Not Deployed,s24_189_192,s1_below_0,s2_0_up,Male,s13_102_106,Front,s16_168_172,s32_392_398,s08_140_160,s26_6_6
s08_1175_1255,s15_n6_0,s14_n26_n18,s01_below_237,s4_3_4,s03_2002_2003,s06_1295_1395,s08_37_42,Passenger Car,s05_42_48,Not Deployed,s17_169_171,s1_below_0,s2_0_up,Male,s09_76_80,Front,s07_146_148,s10_258_266,s08_140_160,s06_3_3
s17_1775_1855,s16_0_5,s20_11_15,s01_below_237,s4_3_4,s03_2002_2003,s12_2065_2205,s11_52_57,Truck (<=6000 lbs.),s03_22_32,Not Deployed,s25_192_194,s2_0_1,s2_0_up,Male,s10_80_88,Rear,s13_158_160,s18_304_308,s16_300_320,s13_4_4
s29_2595_2675,s15_n6_0,s15_n18_n14,s01_below_237,s4_3_4,s04_2003_2004,s09_1645_1805,s11_52_57,Truck (<=10000 lbs.),s05_42_48,Deployed,s21_181_184,s1_below_0,s2_0_up,Male,s17_129_137,Front,s16_168_172,s31_385_392,s08_140_160,s26_6_6
s08_1175_1255,s14_n14_n6,s16_n14_n6,s01_below_237,s5_4_5,s04_2003_2004,s10_1805_1925,s06_27_32,Passenger Car,s04_32_42,Not Deployed,s20_179_181,s2_0_1,s2_0_up,Male,s08_70_76,Front,s07_146_148,s10_258_266,s09_160_180,s06_3_3
s11_1355_1435,s17_5_13,s16_n14_n6,s01_below_237,s5_4_5,s02_2001_2002,s08_1535_1645,s07_32_37,Passenger Car,s02_11_22,Not Deployed,s24_189_192,s1_below_0,s2_0_up,Male,s11_88_96,Front,s10_152_154,s11_266_274,s06_100_120,s09_4_4
s12_1435_1475,s17_5_13,s15_n18_n14,s01_below_237,s5_4_5,s04_2003_2004,s07_1395_1535,s07_32_37,Passenger Car,s03_22_32,Deployed,s23_186_189,s2_0_1,s2_0_up,Male,s09_76_80,Front,s10_152_154,s11_266_274,s06_100_120,s09_4_4
s14_1555_1635,s17_5_13,s16_n14_n6,s01_below_237,s5_4_5,s01_below_2001,s05_1135_1295,s09_42_47,Passenger Car,s02_11_22,Deployed,s23_186_189,s2_0_1,s2_0_up,Male,s10_80_88,Front,s10_152_154,s12_274_278,s06_100_120,s09_4_4
s25_2315_2395,s15_n6_0,s15_n18_n14,s01_below_237,s5_4_5,s02_2001_2002,s09_1645_1805,s06_27_32,Truck (<=10000 lbs.),s04_32_42,Not Deployed,s21_181_184,s1_below_0,s2_0_up,Male,s08_70_76,Front,s16_168_172,s27_349_353,s08_140_160,s21_5_6
s06_1075_1135,s16_0_5,s21_15_21,s01_below_237,s7_6_up,s02_2001_2002,s09_1645_1805,s07_32_37,Passenger Car,s03_22_32,Not Deployed,s16_166_169,s2_0_1,s2_0_up,Male,s08_70_76,Rear,s07_146_148,s10_258_266,s16_300_320,s06_3_3
s15_1635_1695,s15_n6_0,s16_n14_n6,s01_below_237,s4_3_4,s07_2006_2007,s12_2065_2205,s08_37_42,Passenger Car,s09_72_80,Deployed,s20_179_181,s1_below_0,s2_0_up,Male,s09_76_80,Right,s12_156_158,s12_274_278,s08_140_160,s10_4_4
s22_2155_2215,s14_n14_n6,s17_n6_0,s01_below_237,s4_3_4,s01_below_2001,s06_1295_1395,s07_32_37,Truck (<=10000 lbs.),s05_42_48,Not Deployed,s18_171_175,s1_below_0,s2_0_up,Male,s10_80_88,Front,s16_168_172,s27_349_353,s10_180_200,s21_5_6
s28_2515_2595,s15_n6_0,s16_n14_n6,s01_below_237,s4_3_4,s08_2007_2008,s07_1395_1535,s05_22_27,Truck (<=10000 lbs.),s06_48_56,Deployed,s20_179_181,s2_0_1,s2_0_up,Male,s12_96_102,Front,s16_168_172,s16_292_296,s08_140_160,s14_4_5
s15_1635_1695,s14_n14_n6,s16_n14_n6,s01_below_237,s7_6_up,s06_2005_2006,s06_1295_1395,s08_37_42,Truck (<=6000 lbs.),s03_22_32,Not Deployed,s17_169_171,s1_below_0,s2_0_up,Male,s09_76_80,Front,s07_146_148,s05_233_238,s09_160_180,s03_3_3
s06_1075_1135,s19_17_25,s14_n26_n18,s01_below_237,s2_1_2,s02_2001_2002,s05_1135_1295,s10_47_52,Passenger Car,s06_48_56,Deployed,s18_171_175,s2_0_1,s2_0_up,Male,s10_80_88,Left,s05_140_144,s03_223_229,s05_80_100,s02_2_3
s11_1355_1435,s15_n6_0,s16_n14_n6,s01_below_237,s2_1_2,s07_2006_2007,s04_975_1135,s07_32_37,Truck (<=6000 lbs.),s06_48_56,Not Deployed,s18_171_175,s1_below_0,s2_0_up,Male,s07_62_70,Front,s07_146_148,s10_258_266,s08_140_160,s06_3_3
s12_1435_1475,s16_0_5,s14_n26_n18,s01_below_237,s2_1_2,s03_2002_2003,s16_2545_2665,s11_52_57,Passenger Car,s04_32_42,Not Deployed,s19_175_179,s2_0_1,s2_0_up,Male,s10_80_88,Front,s10_152_154,s11_266_274,s07_120_140,s09_4_4
